AD,An-đô-ra
TF,Vùng đất phía nam thuộc Pháp
TG,Cộng hòa Togo
TH,Thái Lan
TJ,Ta-gi-ki-xtan
TK,Tokelau
TL,Đông Ti-mo
TM,Tuốc-mê-ni-xtan
TN,Tunisia
TO,Tonga
TR,Turkey
TT,Trinidad và Tobago
TV,Tuvalu
TW,Đài Loan
TZ,Tanzania
UA,Ukraina
UG,Cộng hòa Uganda
UM,Các tiểu đảo xa của Hoa Kỳ
US,Hoa Kỳ
UY,Uruguay
UZ,U-dơ-bê-ki-xtan
VA,Thành Quốc Vatican
VC,Saint Vincent và Grenadines
VE,Cộng hòa Bolivar Venezuela
VG,Quần đảo Virgin thuộc Anh
VI,Quần đảo Virgin thuộc Mỹ
VU,Cộng hòa Vanuatu
WF,Wallis và Futuna
WS,Nhà nước Độc lập Samoa
YE,Y-ê-men
YT,Tỉnh Mayotte
ZA,Cộng hòa Nam Phi
ZM,Zambia 
ZW,Cộng hòa Zimbabwe
VIE,Việt Nam
