Virus là gì?|Virus là một phần tử rất nhỏ của mã gen RNA hoặc DNA, được bảo vệ bởi một vỏ bọc protein bên ngoài.
Có cách nào khác để SARS-CoV2 truyền nhiễm không?|Một số báo cáo gần đây chỉ ra rằng nó có thể truyền nhiễm qua phân và nước tiểu, nhưng cần được nghiên cứu thêm để xác nhận chắc chắn.
Tôi nghĩ là virus này dẫn tới viêm phổi, cổ họng liên quan như thế nào?|Bệnh này thường bắt đầu ở cổ họng (vì vậy thường các mẫu xét nghiệm được lấy từ họng), sau đó nó phát triển dần xuống phổi gây ra viêm nhiễm ở hệ hô hấp dưới.
Có phải một số người bị nhiễm virus mà không hề có triệu chứng nào?|Đáng tiếc lá đúng vậy. Rất nhiều người bị nhiễm không hề biểu hiện triệu chứng nào trong những ngày đầu, sau đó có thể có những cơn ho hoặc sốt nhẹ. Điều này trái ngược với SARS, khi mà người bệnh có những triệu chứng rõ ràng chỉ sau vài ngày kể từ lúc bị nhiễm
Nếu không có triệu chứng, bệnh nhân vẫn có thể lây truyền cho người khác?|Không may là đúng vậy. Và điều đó làm cho việc làm việc ngăn chặn sự lây lan trở nên khó khăn hơn nhiều.
Liệu có khả năng các nhà khoa học sẽ phát triển một loại vắc-xin để ngăn chặn bệnh?|Rất có thể, nhưng không có gì đảm bảo rằng chúng ta thậm chí sẽ có vắc-xin. Có  thể sẽ không có. Ví dụ, chúng tôi đã tìm kiếm một loại vắc-xin HIV trong 35 năm và chúng ta vẫn không có một loại vắc-xin. Tôi rất lạc quan cho rằng chúng ta sẽ phát triển một loại vắc-xin cho SARS-CoV2, nhưng chúng ta sẽ phải kiểm tra rộng rãi về tính hiệu quả và an toàn,  đói hỏi rất nhiều người và thời gian
Vì sao phải mất nhiều thời gian để điều chế vaccine dù đây là trường hợp khẩn cấp?|Việc điều chế vaccin không mất nhiều thời gian mà là thời gian thử nghiệm kéo dài. Khi có một vaccine “ứng viên” được điều chế trong phòng thí nghiệm, sẽ phải thực hiện hàng loạt thử nghiệm, đầu tiên là trên động vật, sau đó thử nghiệm trên một số lượng lớn người.
Loại virus mới có thể gây tử vong đến mức nào?|Hầu hết các nhà khoa học tin rằng nó có thể làm 1% đến 2% người nhiễm tử vong. WHO hiện báo cáo con số cao hơn 3%, nhưng ước tính đó có thể sẽ giảm khi tính cả con số người nhiễm không báo cáo hoặc nhẹ. Tỷ lệ tử vong cao hơn ở người già và những người có bệnh nền.
Nhóm người nào có nguy cơ cao nhất?|Đầu tiên là những người cao tuổi như tôi: 71 tuối. Càng cao tuổi nguy cơ càng cao. Cũng có nguy cơ cao là những người mắc các bệnh tiềm ẩn như bệnh tiểu đường, bệnh phổi tắc nghẽn mạn tính và bệnh phổi hoặc bệnh tim mạch hoặc suy giảm miễn dịch.
Quá trình nhiễm virus xảy ra như thế nào khi coronavirus chủng mới thâm nhập vào trong cơ thể bạn?|Nó thường bắt đầu bằng ho. Tiếp theo sốt nhẹ. Sau đó, sốt nhẹ chuyển sang sốt cao và bạn bị khó thở.
Thời điểm chăm sóc y tế tốt trước danh giới sống và chết?|Nó thường là khi bạn sốt rất cao và phổi của bạn bị tổn thương khiến bạn khó thở hoặc bạn cần giúp đỡ để thở.
Làm thế nào để virus mới đến được những nơi mới trên khắp thế giới?|Bằng đường bộ, đường hàng không và đường biển. Virus di chuyển trên máy bay ngày nay. Một số hành khách có thể mang SARS-CoV2.
Nếu tôi bị nhiễm bệnh, có những loại thuốc nào tôi có thể dùng để làm cho virus giảm nghiêm trọng, hoặc làm cho nó biến mất hoàn toàn?|Chưa có loại thuốc nào được chứng minh là có hiệu quả trong điều trị hoặc điều mà các bác sĩ gọi là trị liệu. Rất nhiều loại thuốc khác nhau đang được thử nghiệm trong các thử nghiệm lâm sàng, vì vậy hy vọng điều đó sẽ sớm thay đổi tốt hơn.
Thế còn kháng sinh? Mọi người luôn hướng về chúng khi gặp khủng hoảng|Đây là một loại virus mới, không phải là vi khuẩn. Thuốc kháng sinh có tác dụng chống vi khuẩn nhưng chúng không có tác dụng chống lại virus. Chúng có thể hữu ích trong việc sử dụng tại bệnh viện với các bệnh nhiễm trùng thứ cấp là vi khuẩn, nhưng kháng sinh hoàn toàn không có tác dụng đối với vi-rút mới.
Những ưu điểm của khẩu trang  khi được sử dụng đúng cách và ai nên đeo khẩu trang?|Khẩu trang tốt nhất là khi được sử dụng cẩn thận và đeo đúng cách, làm chậm sự lây lan TỪ người bệnh khi ho. Điều đó có nghĩa, khẩu trang không phải để bảo vệ bạn từ người khác; mà đó là để bảo vệ người khác từ bạn. Để bảo vệ người khác, bạn phải đeo khẩu trang khi bạn bị cảm lạnh và bạn bắt đầu ho. Khẩu trang còn có thêm tác dụng: chúng làm cho bạn ít chạm vào miệng hơn, do đó, nếu bạn có virus trên tay, bạn sẽ chuyển nó vào cơ thể ít hơn. Khẩu trang hữu ích cho nhân viên chăm sóc sức khỏe. Nếu bạn làm việc trong môi trường chăm sóc sức khỏe hoặc chăm sóc người cao tuổi, khẩu trang là bắt buộc.
Có bất cứ điều gì tôi có thể làm để ngăn chặn khỏi bị lây nhiễm trong một đại dịch toàn cầu?|Rửa tay thường xuyên, không chạm vào mặt, khi ho và hắt hơi che khuỷu tay hoặc khăn tay bằng giấy, không bắt tay hoặc ôm đều giúp giảm nguy cơ cho Bạn. Nếu bạn bị bệnh, hãy ở nhà và tham khảo ý kiến bác sĩ qua điện thoại để xem phải làm gì tiếp theo và đeo khẩu trang khi gặp người khác.
Có các cách nào khác chúng ta có thể làm chậm sự lây lan của virus?|Rửa tay và đeo khẩu trang có thể làm chậm sự lây lan. Ngoài ra, các biện pháp cách ly xã hội  - như làm việc tại nhà, không đi máy bay, đóng cửa trường học và cấm các cuộc tụ họp lớn - sẽ giúp làm chậm sự lây lan của SARS-CoV2. 
Giữ vệ sinh thật tốt quan trọng thế nào trong việc làm chậm lại tốc độ lây nhiễm?|Nếu người dân tuân thủ các hướng dẫn về vệ sinh thì số người bệnh có giảm đáng kể không?Con số đó phụ thuộc vào ý thức giữ gìn vệ sinh của mọi người, ngay cả một số lượng nhỏ giảm bớt cũng đỡ được gánh nặng cho ngành y tế.
Xét nghiệm dương tính có nghĩa là gì?|Nghĩa là một test thử đã phát hiện ra virus trong dịch của bệnh nhân.
Mọi người nên đề phòng những triệu chứng gì?|Triệu chứng rõ nhất là ho. Sốt cao là hiện tượng đáng lo và cần đến gặp bác sỹ. Nhưng nếu chỉ kiểm tra thân nhiệt như tại sân bay và các trạm kiểm soát thì vẫn có thể bỏ sót nhiều người đã nhiễm.
Tôi có nên lo sợ là tôi sẽ bị nhiễm COVID-19?|Nếu anh không thuộc nhóm nguy cơ cao thì anh cũng không nên quá lo lắng, nhưng anh nên tuyệt đối bảo vệ mình để tránh nhiễm bệnh bởi vì hậu quả mỗi người một khác.
Sau khi người bênh hồi phục từ virus mới, dường như họ vẫn có thể truyền nhiễm. Điều đó có đúng không?|Chúng tôi không biết, mặc dù có vẻ như đó là trường hợp sau khi hồi phục. Chúng tôi không hoàn toàn chắc chắn. Cần nhiều nghiên cứu hơn nữa.
Tôi nghe nói virus có thể sống trong 9 ngày trên mặt bàn. Điều đó có đúng không?|Điều đó có thể vì SARS-CoV2 có thể tồn tại trên một số bề mặt trong một thời gian khá lâu, nhưng chúng tôi không biết được bao lâu.
